,DATE,precipitation
8407,2012-10-22T00:51:00,0.00
8408,2012-10-22T01:51:00,0.00
8409,2012-10-22T02:51:00,0.00
8410,2012-10-22T03:51:00,0.00
8411,2012-10-22T04:51:00,0.00
8412,2012-10-22T05:51:00,0.00
8413,2012-10-22T06:51:00,0.00
8414,2012-10-22T07:51:00,0.00
8415,2012-10-22T08:51:00,0.00
8416,2012-10-22T09:51:00,0.00
8417,2012-10-22T10:51:00,0.00
8418,2012-10-22T11:51:00,0.00
8419,2012-10-22T12:51:00,0.00
8420,2012-10-22T13:51:00,0.00
8421,2012-10-22T14:51:00,0.00
8422,2012-10-22T15:51:00,0.00
8423,2012-10-22T16:51:00,0.00
8424,2012-10-22T17:51:00,0.00
8425,2012-10-22T18:51:00,0.00
8426,2012-10-22T19:51:00,0.00
8427,2012-10-22T20:51:00,0.00
8428,2012-10-22T21:51:00,0.00
8429,2012-10-22T22:51:00,0.00
8430,2012-10-22T23:51:00,0.00
8432,2012-10-23T00:51:00,
8433,2012-10-23T01:51:00,
8434,2012-10-23T02:51:00,
8435,2012-10-23T03:51:00,
8436,2012-10-23T04:51:00,
8437,2012-10-23T05:51:00,
8438,2012-10-23T06:51:00,
8439,2012-10-23T07:51:00,
8440,2012-10-23T08:51:00,
8441,2012-10-23T09:51:00,
8442,2012-10-23T10:51:00,
8443,2012-10-23T11:51:00,
8444,2012-10-23T12:51:00,T
8445,2012-10-23T13:51:00,
8446,2012-10-23T14:51:00,
8447,2012-10-23T15:51:00,
8448,2012-10-23T16:51:00,
8449,2012-10-23T18:51:00,
8450,2012-10-23T19:51:00,T
8451,2012-10-23T20:51:00,0.02
8452,2012-10-23T21:51:00,T
8453,2012-10-23T22:51:00,0.01
8454,2012-10-23T23:51:00,T
8456,2012-10-24T00:51:00,0.00
8458,2012-10-24T01:51:00,0.00
8461,2012-10-24T02:51:00,0.00
8463,2012-10-24T03:51:00,0.00
8464,2012-10-24T04:51:00,0.00
8465,2012-10-24T05:51:00,0.00
8467,2012-10-24T06:51:00,0.00
8470,2012-10-24T07:51:00,T
8471,2012-10-24T08:51:00,T
8473,2012-10-24T09:51:00,T
8474,2012-10-24T10:51:00,0.00
8475,2012-10-24T11:51:00,0.00
8478,2012-10-24T12:51:00,T
8479,2012-10-24T13:51:00,0.00
8481,2012-10-24T14:51:00,0.00
8482,2012-10-24T15:51:00,0.00
8483,2012-10-24T16:51:00,0.00
8484,2012-10-24T17:51:00,0.00
